"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"2302","Mig",372223.85,1688315.63,2015-11-16,"16:14",-12.3692,11.349,16.78680761,600,3308.274419,2.399181375,-3.120240346,"2","2","MAFD","Mig2",1200
"2303","Mig",372211.48,1688326.98,2015-11-16,"16:24",18.6232,-20.658,27.81324401,600,1673.694072,-0.837152766,3.046851166,"2","2","MAFD","Mig2",1800
"2304","Mig",372230.1,1688306.32,2015-11-16,"16:34",20.0598,-24.267,31.48464491,600,4641.309221,-0.88002792,-0.042875154,"2","2","MAFD","Mig2",2400
"2305","Mig",372250.16,1688282.05,2015-11-16,"16:44",24.8497,10.966,27.16175153,600,9834.418098,0.415589681,1.295617601,"2","2","MAFD","Mig2",3000
"2306","Mig",372275.01,1688293.02,2015-11-16,"16:54",-42.9019,29.5,52.06556466,600,12739.95007,2.539227063,2.123637382,"2","2","MAFD","Mig2",3600
"2307","Mig",372232.11,1688322.52,2015-11-16,"17:04",86.2949,106.49,137.0654218,600,3738.212177,0.889772065,-1.649454998,"2","2","MAFD","Mig2",4200
"2308","Mig",372318.4,1688429.01,2015-11-16,"17:14",-114.1345,-26.883,117.2577493,600,26396.41817,-2.910271009,2.483142233,"2","2","MAFD","Mig2",4800
"2309","Mig",372204.27,1688402.13,2015-11-16,"17:24",10.637,-6.664,12.55207811,600,3565.975691,-0.559671805,2.350599204,"2","2","MAFD","Mig2",5400
"2310","Mig",372214.91,1688395.46,2015-11-16,"17:34",-24.9061,-41.462,48.36746077,600,3595.589861,-2.111728187,-1.552056382,"2","2","MAFD","Mig2",6000
"2311","Mig",372190,1688354,2015-11-16,"17:44",-50,27,56.82429058,600,194,2.64645939,-1.52499773,"2","2","MAFD","Mig2",6600
"2312","Mig",372140,1688381,2015-11-16,"17:54",NA,NA,NA,NA,2393,NA,NA,"2","2","MAFD","Mig2",7200
"2313","Mig",372196.89,1688305.39,2015-11-19,"9:19",15.837,-5.765,16.85365818,600,0,-0.349110645,NA,"3","3","MAFD","Mig3",0
"2314","Mig",372212.72,1688299.62,2015-11-19,"9:29",-13.0232,2.14,13.19785355,600,284.045794,2.978726008,-2.955348655,"3","3","MAFD","Mig3",600
"2315","Mig",372199.7,1688301.76,2015-11-19,"9:39",3.4744,-6.91,7.73431027,600,21.05809544,-1.104905221,2.199554078,"3","3","MAFD","Mig3",1200
"2316","Mig",372203.17,1688294.85,2015-11-19,"9:49",-16.5173,-2.208,16.66422705,600,150.5276842,-3.008702468,-1.903797247,"3","3","MAFD","Mig3",1800
"2317","Mig",372186.66,1688292.64,2015-11-19,"9:59",35.2914,43.91,56.33445672,600,267.0185358,0.893790446,-2.380692393,"3","3","MAFD","Mig3",2400
"2318","Mig",372221.95,1688336.55,2015-11-19,"10:09",-8.6704,2.32,8.97542401,600,1599.50077,2.880140518,1.986350071,"3","3","MAFD","Mig3",3000
"2319","Mig",372213.28,1688338.87,2015-11-19,"10:19",-15.3624,-1.054,15.39851453,600,1390.073555,-3.073090931,0.329953858,"3","3","MAFD","Mig3",3600
"2320","Mig",372197.91,1688337.82,2015-11-19,"10:29",-10.0803,2.385,10.35860382,600,1052.959359,2.909264874,-0.300829501,"3","3","MAFD","Mig3",4200
"2321","Mig",372187.83,1688340.2,2015-11-19,"10:39",19.0796,-11.409,22.23052894,600,1294.210105,-0.538924419,2.834996013,"3","3","MAFD","Mig3",4800
"2322","Mig",372206.91,1688328.8,2015-11-19,"10:49",-8.6673,-31.727,32.88958222,600,648.5581104,-1.837473177,-1.298548758,"3","3","MAFD","Mig3",5400
"2323","Mig",372198.25,1688297.07,2015-11-19,"10:59",-8.7762,-23.803,25.36936135,600,71.04280625,-1.924033556,-0.086560379,"3","3","MAFD","Mig3",6000
"2324","Mig",372189.47,1688273.27,2015-11-19,"11:09",24.9202,47.318,53.47905657,600,1086.736417,1.08605382,3.010087376,"3","3","MAFD","Mig3",6600
"2325","Mig",372214.39,1688320.58,2015-11-19,"11:19",NA,NA,NA,NA,537.3913393,NA,NA,"3","3","MAFD","Mig3",7200
"2326","Mig",372199.12,1688297.45,2015-12-01,"12:06",-4.5551,-10.341,11.29978836,600,0,-1.985713076,NA,"4","4","MAFD","Mig4",0
"2327","Mig",372194.57,1688287.11,2015-12-01,"12:16",4.3366,-0.179,4.340292681,600,127.685217,-0.041253158,1.944459917,"4","4","MAFD","Mig4",600
"2328","Mig",372198.91,1688286.93,2015-12-01,"12:26",-6.7168,13.007,14.63890198,600,110.7181423,2.047476793,2.088729951,"4","4","MAFD","Mig4",1200
"2329","Mig",372192.19,1688299.94,2015-12-01,"12:36",6.3067,-12.519,14.01783956,600,54.28355509,-1.104137053,3.131571461,"4","4","MAFD","Mig4",1800
"2330","Mig",372198.5,1688287.42,2015-12-01,"12:46",8.411,-16.986,18.95439572,600,101.036162,-1.111018174,-0.006881121,"4","4","MAFD","Mig4",2400
"2331","Mig",372206.91,1688270.43,2015-12-01,"12:56",16.0563,22.013,27.24659499,600,790.5380738,0.940609569,2.051627743,"4","4","MAFD","Mig4",3000
"2332","Mig",372222.96,1688292.44,2015-12-01,"13:06",-130.4347,-28.623,133.5383357,600,593.3336427,-2.925573564,2.417002175,"4","4","MAFD","Mig4",3600
"2333","Mig",372092.53,1688263.82,2015-12-01,"13:16",81.8344,25.928,85.84363813,600,12493.5496,0.30682928,-3.050782463,"4","4","MAFD","Mig4",4200
"2334","Mig",372174.36,1688289.75,2015-12-01,"13:26",-2.9169,-8.131,8.638371757,600,672.4268346,-1.915234393,-2.222063673,"4","4","MAFD","Mig4",4800
"2335","Mig",372171.45,1688281.62,2015-12-01,"13:36",67.7342,39.728,78.52538337,600,1016.719923,0.530454666,2.445689059,"4","4","MAFD","Mig4",5400
"2336","Mig",372239.18,1688321.35,2015-12-01,"13:46",-30.0163,-33.669,45.10631693,600,2175.525711,-2.298901794,-2.829356461,"4","4","MAFD","Mig4",6000
"2337","Mig",372209.16,1688287.68,2015-12-01,"13:56",44.5018,72.006,84.64794291,600,196.2815364,1.017225539,-2.967057973,"4","4","MAFD","Mig4",6600
"2338","Mig",372253.66,1688359.68,2015-12-01,"14:06",NA,NA,NA,NA,6847.813253,NA,NA,"4","4","MAFD","Mig4",7200
"2339","Mig",372221.88,1688308.9,2015-12-09,"10:30",-5.8006,9.851,11.43193603,600,0,2.102964793,NA,"5","5","MAFD","Mig5",0
"2340","Mig",372216.08,1688318.75,2015-12-09,"10:40",-39.569,-29.072,49.10078355,600,130.6891614,-2.507944907,1.672275607,"5","5","MAFD","Mig5",600
"2341","Mig",372176.51,1688289.68,2015-12-09,"10:50",-14.3413,-8.452,16.64659694,600,2427.847445,-2.609043178,-0.10109827,"5","5","MAFD","Mig5",1200
"2342","Mig",372162.17,1688281.23,2015-12-09,"11:00",-6.1669,-31.228,31.83109548,600,4331.186508,-1.765767472,0.843275706,"5","5","MAFD","Mig5",1800
"2343","Mig",372156,1688250,2015-12-09,"11:10",7.5461,38.733,39.46123305,600,7809.212334,1.378383055,-3.13903478,"5","5","MAFD","Mig5",2400
"2344","Mig",372163.55,1688288.73,2015-12-09,"11:20",46.5366,42.118,62.76608211,600,3809.335449,0.735598754,-0.642784301,"5","5","MAFD","Mig5",3000
"2345","Mig",372210.08,1688330.85,2015-12-09,"11:30",-5.1986,19.044,19.7408049,600,620.926884,1.837282071,1.101683317,"5","5","MAFD","Mig5",3600
"2346","Mig",372204.88,1688349.9,2015-12-09,"11:40",10.6229,-9.013,13.93126604,600,1969.293876,-0.703593548,-2.540875619,"5","5","MAFD","Mig5",4200
"2347","Mig",372215.51,1688340.88,2015-12-09,"11:50",13.0722,66.551,67.82269542,600,1063.371454,1.376841778,2.080435326,"5","5","MAFD","Mig5",4800
"2348","Mig",372228.58,1688407.43,2015-12-09,"12:00",-48.5066,-53.334,72.09303572,600,9753.463786,-2.308828417,2.597515112,"5","5","MAFD","Mig5",5400
"2349","Mig",372180.07,1688354.1,2015-12-09,"12:10",-19.1207,-70.22,72.77671034,600,3790.533951,-1.836647909,0.472180508,"5","5","MAFD","Mig5",6000
"2350","Mig",372160.95,1688283.88,2015-12-09,"12:20",-0.4485,12.361,12.36913389,600,4338.065775,1.607063889,-2.839473509,"5","5","MAFD","Mig5",6600
"2351","Mig",372160.5,1688296.24,2015-12-09,"12:30",NA,NA,NA,NA,3927.117896,NA,NA,"5","5","MAFD","Mig5",7200
"2352","Mig",372175.52,1688331.43,2015-12-17,"8:32",40.8835,7.093,41.49423118,600,0,0.171783048,NA,"6","6","MAFD","Mig6",0
"2353","Mig",372216.41,1688338.52,2015-12-17,"8:42",19.9945,123.146,124.7586364,600,1721.771221,1.409836745,1.238053697,"6","6","MAFD","Mig6",600
"2354","Mig",372236.4,1688461.67,2015-12-17,"8:52",24.4772,-118.381,120.8850466,600,20668.32801,-1.366903266,-2.776740012,"6","6","MAFD","Mig6",1200
"2355","Mig",372260.88,1688343.29,2015-12-17,"9:02",-29.5204,4.51,29.8629221,600,7426.122331,2.989989189,-1.926292852,"6","6","MAFD","Mig6",1800
"2356","Mig",372231.36,1688347.8,2015-12-17,"9:12",-13.5982,-10.633,17.26185773,600,3385.436315,-2.477960254,0.815235864,"6","6","MAFD","Mig6",2400
"2357","Mig",372217.76,1688337.16,2015-12-17,"9:22",7.8236,-0.779,7.862287069,600,1816.820605,-0.099243417,2.378716838,"6","6","MAFD","Mig6",3000
"2358","Mig",372225.58,1688336.39,2015-12-17,"9:32",-69.3123,-74.126,101.4832932,600,2530.58556,-2.322647703,-2.223404286,"6","6","MAFD","Mig6",3600
"2359","Mig",372156.27,1688262.26,2015-12-17,"9:42",-10.4695,6.811,12.49000205,600,5155.132254,2.564826406,-1.395711199,"6","6","MAFD","Mig6",4200
"2360","Mig",372145.8,1688269.07,2015-12-17,"9:52",3.3796,-53.807,53.91303131,600,4772.018388,-1.508069056,2.210289846,"6","6","MAFD","Mig6",4800
"2361","Mig",372149.18,1688215.26,2015-12-17,"10:02",-5.9852,-35.712,36.21007544,600,14188.44052,-1.736849401,-0.228780345,"6","6","MAFD","Mig6",5400
"2362","Mig",372143.2,1688179.55,2015-12-17,"10:12",-6.0561,-12.491,13.881694,600,24111.97474,-2.022240186,-0.285390785,"6","6","MAFD","Mig6",6000
"2363","Mig",372137.14,1688167.06,2015-12-17,"10:22",-16.121,-19.946,25.64623865,600,28490.44588,-2.250536801,-0.228296615,"6","6","MAFD","Mig6",6600
"2364","Mig",372121.02,1688147.11,2015-12-17,"10:32",NA,NA,NA,NA,36942.73794,NA,NA,"6","6","MAFD","Mig6",7200
"2365","Mig",372222.96,1688330.34,2015-12-22,"9:05",-84.023,-224.942,240.1224019,600,0,-1.928279226,NA,"7","7","MAFD","Mig7",0
"2366","Mig",372138.94,1688105.4,2015-12-22,"9:15",-12.66,6.183,14.0891834,600,57658.76789,2.687277218,-1.667628863,"7","7","MAFD","Mig7",600
"2367","Mig",372126.28,1688111.58,2015-12-22,"9:25",-12.2204,43.944,45.61154801,600,57203.10257,1.842033286,-0.845243932,"7","7","MAFD","Mig7",1200
"2368","Mig",372114.06,1688155.52,2015-12-22,"9:35",-41.9845,-13.588,44.12858466,600,42420.23476,-2.828588378,1.612563643,"7","7","MAFD","Mig7",1800
"2369","Mig",372072.07,1688141.93,2015-12-22,"9:45",52.6714,-17.88,55.62347326,600,58262.84878,-0.327257218,2.50133116,"7","7","MAFD","Mig7",2400
"2370","Mig",372124.74,1688124.05,2015-12-22,"9:55",6.2968,25.89,26.64473288,600,52199.15696,1.332214996,1.659472214,"7","7","MAFD","Mig7",3000
"2371","Mig",372131.04,1688149.94,2015-12-22,"10:05",-9.3333,-13.769,16.63417716,600,40990.8657,-2.1665005,2.784469811,"7","7","MAFD","Mig7",3600
"2372","Mig",372121.71,1688136.18,2015-12-22,"10:15",-10.8938,20.225,22.97227684,600,47951.05225,2.064868599,-2.051816208,"7","7","MAFD","Mig7",4200
"2373","Mig",372110.81,1688156.4,2015-12-22,"10:25",17.3316,-1.952,17.44117721,600,42830.98472,-0.112154025,-2.177022624,"7","7","MAFD","Mig7",4800
"2374","Mig",372128.14,1688154.45,2015-12-22,"10:35",-31.6198,15.508,35.21803254,600,39926.86247,2.68561243,2.797766455,"7","7","MAFD","Mig7",5400
"2375","Mig",372096.52,1688169.96,2015-12-22,"10:45",-8.1081,-2.434,8.46555619,600,41707.87439,-2.849958223,0.747614654,"7","7","MAFD","Mig7",6000
"2376","Mig",372088.42,1688167.52,2015-12-22,"10:55",6.5584,15.043,16.41049846,600,44610.56998,1.159665033,-2.273562051,"7","7","MAFD","Mig7",6600
"2377","Mig",372094.98,1688182.57,2015-12-22,"11:05",NA,NA,NA,NA,38216.64742,NA,NA,"7","7","MAFD","Mig7",7200
"2378","Mila",371982.27,1688615.01,2015-10-05,"14:10",-13.1699,-21.615,25.31115349,600,0,-2.118021983,NA,"1","1","MAFD","Mila1",0
"2379","Mila",371969.1,1688593.4,2015-10-05,"14:20",-7.3267,1.397,7.458695723,600,640.654491,2.953181746,-1.211981578,"1","1","MAFD","Mila1",600
"2380","Mila",371961.78,1688594.8,2015-10-05,"14:30",-125.2614,-78.602,147.8806706,600,828.8781356,-2.581194904,0.748808657,"1","1","MAFD","Mila1",1200
"2381","Mila",371836.52,1688516.19,2015-10-05,"14:40",56.5299,28.526,63.31952519,600,31010.78696,0.467335109,3.048530013,"1","1","MAFD","Mila1",1800
"2382","Mila",371893.05,1688544.72,2015-10-05,"14:50",4.3951,18.834,19.34002223,600,12902.90027,1.341539217,0.874204108,"1","1","MAFD","Mila1",2400
"2383","Mila",371897.44,1688563.55,2015-10-05,"15:00",-36.4441,24.218,43.7571017,600,9844.769489,2.555074504,1.213535288,"1","1","MAFD","Mila1",3000
"2384","Mila",371861,1688587.77,2015-10-05,"15:10",12.6008,16.835,21.02848986,600,15450.26155,0.928263428,-1.626811076,"1","1","MAFD","Mila1",3600
"2385","Mila",371873.6,1688604.61,2015-10-05,"15:20",166.0034,-2.027,166.015775,600,11918.84383,-0.012209986,-0.940473415,"1","1","MAFD","Mila1",4200
"2386","Mila",372039.6,1688602.58,2015-10-05,"15:30",-42.0764,-48.262,64.02846305,600,3441.00075,-2.28782976,-2.275619773,"1","1","MAFD","Mila1",4800
"2387","Mila",371997.52,1688554.32,2015-10-05,"15:40",-1.7019,-9.74,9.887571168,600,3916.588266,-1.743782973,0.544046786,"1","1","MAFD","Mila1",5400
"2388","Mila",371995.82,1688544.58,2015-10-05,"15:50",-56.3004,-61.459,83.34832764,600,5144.800077,-2.31241621,-0.568633237,"1","1","MAFD","Mila1",6000
"2389","Mila",371939.52,1688483.12,2015-10-05,"16:00",84.2027,62.13,104.6433542,600,19223.99033,0.635687633,2.948103843,"1","1","MAFD","Mila1",6600
"2390","Mila",372023.72,1688545.25,2015-10-05,"16:10",NA,NA,NA,NA,6585.348916,NA,NA,"1","1","MAFD","Mila1",7200
"2391","Mila",372104.18,1688516.53,2015-10-23,"7:16",-3.0301,-0.495,3.070265625,600,0,-2.979662068,NA,"2","2","MAFD","Mila2",0
"2392","Mila",372101.15,1688516.04,2015-10-23,"7:26",-9.544,10.437,14.142804,600,9.42653101,2.311531753,-0.991991486,"2","2","MAFD","Mila2",600
"2393","Mila",372091.61,1688526.48,2015-10-23,"7:36",-6.901,-9.032,11.36665408,600,256.9513548,-2.223235981,1.748417573,"2","2","MAFD","Mila2",1200
"2394","Mila",372084.71,1688517.44,2015-10-23,"7:46",2.9246,3.822,4.812584458,600,380.10762,0.917637056,3.140873036,"2","2","MAFD","Mila2",1800
"2395","Mila",372087.63,1688521.27,2015-10-23,"7:56",-15.7176,37.284,40.46158185,600,296.3108743,1.969753234,1.052116178,"2","2","MAFD","Mila2",2400
"2396","Mila",372071.91,1688558.55,2015-10-23,"8:06",40.0513,-53.016,66.44398308,600,2806.574534,-0.923811976,-2.89356521,"2","2","MAFD","Mila2",3000
"2397","Mila",372111.97,1688505.53,2015-10-23,"8:16",38.9412,19.458,43.53195173,600,181.5782022,0.463388724,1.3872007,"2","2","MAFD","Mila2",3600
"2398","Mila",372150.91,1688524.99,2015-10-23,"8:26",-47.2616,-0.517,47.26442768,600,2254.707319,-3.130653977,2.689142607,"2","2","MAFD","Mila2",4200
"2399","Mila",372103.65,1688524.48,2015-10-23,"8:36",-32.3462,23.702,40.10064162,600,63.34806484,2.509216783,-0.643314547,"2","2","MAFD","Mila2",4800
"2400","Mila",372071.3,1688548.18,2015-10-23,"8:46",46.012,42.767,62.81815369,600,2082.597445,0.748862991,-1.760353792,"2","2","MAFD","Mila2",5400
"2401","Mila",372117.31,1688590.94,2015-10-23,"8:56",74.7753,-41.506,85.52247381,600,5709.208238,-0.506732238,-1.25559523,"2","2","MAFD","Mila2",6000
"2402","Mila",372192.09,1688549.44,2015-10-23,"9:06",-114.7572,34.993,119.9738513,600,8809.768851,2.845618389,-2.93083468,"2","2","MAFD","Mila2",6600
"2403","Mila",372077.33,1688584.43,2015-10-23,"9:16",NA,NA,NA,NA,5331.10233,NA,NA,"2","2","MAFD","Mila2",7200
"2404","Murray",372139.1399,1688242.934,2016-09-21,"7:54",12.5907,-12.13,17.48320985,600,0,-0.766764117,NA,"10","10","MAFD","Murray10",0
"2405","Murray",372151.7306,1688230.804,2016-09-21,"8:04",-65.3929,16.631,67.47459916,600,305.6626265,2.892548271,-2.62387292,"10","10","MAFD","Murray10",600
"2406","Murray",372086.3377,1688247.435,2016-09-21,"8:14",49.3743,-3.161,49.47538197,600,2808.331326,-0.063933907,-2.956482178,"10","10","MAFD","Murray10",1200
"2407","Murray",372135.712,1688244.274,2016-09-21,"8:24",-7.9941,-2.726,8.446106251,600,13.54609841,-2.812956708,-2.749022801,"10","10","MAFD","Murray10",1800
"2408","Murray",372127.7179,1688241.548,2016-09-21,"8:34",6.0775,-22.107,22.92717722,600,132.38308,-1.302511072,1.510445636,"10","10","MAFD","Murray10",2400
"2409","Murray",372133.7954,1688219.441,2016-09-21,"8:44",-11.3333,12.185,16.64085076,600,580.4847292,2.319995957,-2.660678278,"10","10","MAFD","Murray10",3000
"2410","Murray",372122.4621,1688231.626,2016-09-21,"8:54",5.4763,-9.818,11.24201876,600,406.0198768,-1.061998377,2.901190974,"10","10","MAFD","Murray10",3600
"2411","Murray",372127.9384,1688221.808,2016-09-21,"9:04",3.8319,12.526,13.0990127,600,571.7814782,1.273921164,2.335919541,"10","10","MAFD","Murray10",4200
"2412","Murray",372131.7703,1688234.334,2016-09-21,"9:14",27.8578,1.074,27.87849524,600,128.2710042,0.038533853,-1.235387311,"10","10","MAFD","Murray10",4800
"2413","Murray",372159.6281,1688235.408,2016-09-21,"9:24",-29.5563,7.629,30.52501451,600,476.4070152,2.888988648,2.850454795,"10","10","MAFD","Murray10",5400
"2414","Murray",372130.0718,1688243.037,2016-09-21,"9:34",17.8474,1.678,17.92610863,600,82.24104661,0.093743725,-2.795244923,"10","10","MAFD","Murray10",6000
"2415","Murray",372147.9192,1688244.715,2016-09-21,"9:44",-1.4125,23.939,23.98063546,600,80.24806949,1.629732131,1.535988406,"10","10","MAFD","Murray10",6600
"2416","Murray",372146.5067,1688268.654,2016-09-21,"9:54",NA,NA,NA,NA,715.7881423,NA,NA,"10","10","MAFD","Murray10",7200
"2417","Murray",372137,1688264,2016-10-07,"9:36",0,0,0,600,0,NA,NA,"2","2","MAFD","Murray2",0
"2418","Murray",372137,1688264,2016-10-07,"9:46",-13.7401,-63.707,65.17186661,600,0,-1.783218965,NA,"2","2","MAFD","Murray2",600
"2419","Murray",372123.2599,1688200.293,2016-10-07,"9:56",20.932,13.122,24.7049693,600,4247.372197,0.559955154,2.343174119,"2","2","MAFD","Murray2",1200
"2420","Murray",372144.1919,1688213.415,2016-10-07,"10:06",-15.5486,-4.09,16.07753283,600,2610.565651,-2.884373411,2.838856743,"2","2","MAFD","Murray2",1800
"2421","Murray",372128.6433,1688209.325,2016-10-07,"10:16",22.6744,6.775,23.66493271,600,3059.19006,0.290351031,-3.108460865,"2","2","MAFD","Murray2",2400
"2422","Murray",372151.3177,1688216.1,2016-10-07,"10:26",-16.6124,-10.616,19.71474803,600,2499.406533,-2.572960295,-2.863311326,"2","2","MAFD","Murray2",3000
"2423","Murray",372134.7053,1688205.484,2016-10-07,"10:36",-3.2353,7.431,8.104747195,600,3429.387904,1.981424981,-1.728800032,"2","2","MAFD","Murray2",3600
"2424","Murray",372131.47,1688212.915,2016-10-07,"10:46",11.3972,-0.511,11.40864974,600,2640.258125,-0.044805567,-2.026230547,"2","2","MAFD","Murray2",4200
"2425","Murray",372142.8672,1688212.404,2016-10-07,"10:56",-2.7881,-1.741,3.287032493,600,2696.571252,-2.583396437,-2.53859087,"2","2","MAFD","Murray2",4800
"2426","Murray",372140.0791,1688210.663,2016-10-07,"11:06",1.0242,21.455,21.47943227,600,2854.316426,1.523095415,-2.176693456,"2","2","MAFD","Murray2",5400
"2427","Murray",372141.1033,1688232.118,2016-10-07,"11:16",-2.0529,3.818,4.334918962,600,1033.298995,2.064139298,0.541043884,"2","2","MAFD","Murray2",6000
"2428","Murray",372139.0504,1688235.936,2016-10-07,"11:26",-17.2809,-6.107,18.32825561,600,791.7922362,-2.801895702,1.417150307,"2","2","MAFD","Murray2",6600
"2429","Murray",372121.7695,1688229.829,2016-10-07,"11:36",NA,NA,NA,NA,1399.625371,NA,NA,"2","2","MAFD","Murray2",7200
"2430","Murray",372131,1688271,2016-07-11,"6:41",-281.2599,29.746,282.828492,600,0,3.036224508,NA,"3","3","MAFD","Murray3",0
"2431","Murray",371849.7401,1688300.746,2016-07-11,"6:51",-529.3262,-59.971,532.7126306,600,79991.95586,-3.028776853,0.218183945,"3","3","MAFD","Murray3",600
"2432","Murray",371320.4139,1688240.775,2016-07-11,"7:01",-85.3737,-313.885,325.288275,600,657963.3761,-1.836362369,1.192414484,"3","3","MAFD","Murray3",1200
"2433","Murray",371235.0402,1687926.89,2016-07-11,"7:11",-99.4727,-168.503,195.6733989,600,921155.6553,-2.104076617,-0.267714247,"3","3","MAFD","Murray3",1800
"2434","Murray",371135.5675,1687758.387,2016-07-11,"7:21",209.9603,296.705,363.4792767,600,1253657.95,0.954961287,3.059037904,"3","3","MAFD","Murray3",2400
"2435","Murray",371345.5278,1688055.092,2016-07-11,"7:31",15.7432,38.554,41.64443855,600,663582.8414,1.183119709,0.228158422,"3","3","MAFD","Murray3",3000
"2436","Murray",371361.271,1688093.646,2016-07-11,"7:41",25.4133,-48.859,55.07302151,600,623937.1748,-1.091170388,-2.274290096,"3","3","MAFD","Murray3",3600
"2437","Murray",371386.6843,1688044.787,2016-07-11,"7:51",84.9278,-12.993,85.915943,600,605178.1826,-0.151811665,0.939358723,"3","3","MAFD","Murray3",4200
"2438","Murray",371471.6121,1688031.794,2016-07-11,"8:01",-108.6534,69.685,129.0796675,600,492011.9131,2.571321406,2.72313307,"3","3","MAFD","Murray3",4800
"2439","Murray",371362.9587,1688101.479,2016-07-11,"8:11",780.0413,175.521,799.5449025,600,618624.8079,0.221328728,-2.349992678,"3","3","MAFD","Murray3",5400
"2440","Murray",372143,1688277,2016-07-11,"8:21",-9,2,9.219544457,600,180,2.922923708,2.70159498,"3","3","MAFD","Murray3",6000
"2441","Murray",372134,1688279,2016-07-11,"8:31",4,-24,24.33105012,600,73,-1.405647649,1.95461395,"3","3","MAFD","Murray3",6600
"2442","Murray",372138,1688255,2016-07-11,"8:41",NA,NA,NA,NA,305,NA,NA,"3","3","MAFD","Murray3",7200
"2443","Murray",372147,1688263,2016-07-12,"16:49",7,-9,11.40175425,600,0,-0.909753158,NA,"4","4","MAFD","Murray4",0
"2444","Murray",372154,1688254,2016-07-12,"16:59",0,0,0,600,130,NA,NA,"4","4","MAFD","Murray4",600
"2445","Murray",372154,1688254,2016-07-12,"17:09",0,0,0,600,130,NA,NA,"4","4","MAFD","Murray4",1200
"2446","Murray",372154,1688254,2016-07-12,"17:19",-6.9306,-46.444,46.95826181,600,130,-1.718928118,-0.80917496,"4","4","MAFD","Murray4",1800
"2447","Murray",372147.0694,1688207.556,2016-07-12,"17:29",-10.5687,-6.723,12.52581928,600,3074.041952,-2.57503427,-0.856106152,"4","4","MAFD","Murray4",2400
"2448","Murray",372136.5007,1688200.833,2016-07-12,"17:39",2.3085,-6.269,6.680533905,600,3974.971189,-1.21796488,1.35706939,"4","4","MAFD","Murray4",3000
"2449","Murray",372138.8092,1688194.564,2016-07-12,"17:49",-3.6388,0.369,3.657461748,600,4750.575301,3.04053107,-2.024689357,"4","4","MAFD","Murray4",3600
"2450","Murray",372135.1704,1688194.933,2016-07-12,"17:59",13.6203,47.562,49.47379525,600,4773.055925,1.291891128,-1.748639942,"4","4","MAFD","Murray4",4200
"2451","Murray",372148.7907,1688242.495,2016-07-12,"18:09",0.2093,26.505,26.50582637,600,423.6616315,1.562899868,0.271008739,"4","4","MAFD","Murray4",4800
"2452","Murray",372149,1688269,2016-07-12,"18:19",-342.4619,36.379,344.3887115,600,40,3.035761666,1.472861798,"4","4","MAFD","Murray4",5400
"2453","Murray",371806.5381,1688305.379,2016-07-12,"18:29",66.5792,104.295,123.7345421,600,117710.285,1.002637617,-2.033124048,"4","4","MAFD","Murray4",6000
"2454","Murray",371873.1173,1688409.674,2016-07-12,"18:39",263.8827,-143.674,300.4601432,600,96524.99564,-0.498581147,-1.501218765,"4","4","MAFD","Murray4",6600
"2455","Murray",372137,1688266,2016-07-12,"18:49",NA,NA,NA,NA,109,NA,NA,"4","4","MAFD","Murray4",7200
"2456","Murray",372124,1688256,2016-07-15,"7:24",25,-6,25.70992026,600,0,-0.235544981,NA,"5","5","MAFD","Murray5",0
"2457","Murray",372149,1688250,2016-07-15,"7:34",0,0,0,600,661,NA,NA,"5","5","MAFD","Murray5",600
"2458","Murray",372149,1688250,2016-07-15,"7:44",-292.2986,142.28,325.0877881,600,661,2.688591007,2.924135988,"5","5","MAFD","Murray5",1200
"2459","Murray",371856.7014,1688392.28,2016-07-15,"7:54",93.985,-2.753,94.02531167,600,90020.77996,-0.029283535,-2.717874542,"5","5","MAFD","Murray5",1800
"2460","Murray",371950.6864,1688389.527,2016-07-15,"8:04",137.0746,240.635,276.937988,1200,47867.06367,1.053001822,1.082285357,"5","5","MAFD","Murray5",2400
"2461","Murray",NA,NA,2016-07-15,"8:14",NA,NA,NA,NA,NA,NA,NA,"5","5","MAFD","Murray5",3000
"2462","Murray",372087.761,1688630.162,2016-07-15,"8:24",-119.276,-235.701,264.1623092,600,141310.4674,-2.039270555,-3.092272378,"5","5","MAFD","Murray5",3600
"2463","Murray",371968.485,1688394.461,2016-07-15,"8:34",178.515,-130.461,221.1055805,600,43356.36375,-0.631107617,1.408162938,"5","5","MAFD","Murray5",4200
"2464","Murray",372147,1688264,2016-07-15,"8:44",-9,-12,15,600,593,-2.214297436,-1.583189818,"5","5","MAFD","Murray5",4800
"2465","Murray",372138,1688252,2016-07-15,"8:54",0,0,0,600,212,NA,NA,"5","5","MAFD","Murray5",5400
"2466","Murray",372138,1688252,2016-07-15,"9:04",0,0,0,600,212,NA,NA,"5","5","MAFD","Murray5",6000
"2467","Murray",372138,1688252,2016-07-15,"9:14",0,0,0,600,212,NA,NA,"5","5","MAFD","Murray5",6600
"2468","Murray",372138,1688252,2016-07-15,"9:24",NA,NA,NA,NA,212,NA,NA,"5","5","MAFD","Murray5",7200
"2469","Murray",372135,1688256,2016-07-22,"11:44",15,-16,21.9317122,600,0,-0.817645046,NA,"6","6","MAFD","Murray6",0
"2470","Murray",372150,1688240,2016-07-22,"11:54",-98.8148,52.129,111.7219644,600,481,2.65615465,-2.809385611,"6","6","MAFD","Murray6",600
